target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784894,784894,IC50,410.0, 410,1,1571423,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784910,784910,IC50,7.4, 7.40,0,1571439,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784920,784920,IC50,3100.0, 3100,1,1571449,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784929,784929,IC50,7200.0, 7200,1,1571458,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784945,784945,IC50,260.0, 260,1,1571474,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784961,784961,IC50,56.0, 56.0,1,1571490,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM784996,784996,IC50,370.0, 370,1,1571525,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM785011,785011,IC50,250.0, 250,1,1571540,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM785036,785036,IC50,47.0, 47.0,1,1571565,Human
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",BDBM50592276,50592276,IC50,1500.0, 1500,1,50407763,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM20928,20928,IC50,11900.0, 11900,2,50247961,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM25121,25121,IC50,10000.0,>10000,2,51623336,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM41575,41575,IC50,10000.0,>10000,2,50576366,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM467021,467021,IC50,14.0, 14.0,1,965765,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM467056,467056,IC50,5.0, 5.00,0,965835,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM467072,467072,IC50,14.0, 14.0,1,965863,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM467097,467097,IC50,5.0, 5.00,0,965911,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM467107,467107,IC50,8.0, 8.00,0,965929,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM467123,467123,IC50,3.0,<3.00,0,965961,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM670719,670719,IC50,35.0, 35,1,1407793,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM670735,670735,IC50,306.0, 306,1,1407809,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM670751,670751,IC50,66.0, 66,1,1407825,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM670761,670761,IC50,40.0, 40,1,1407835,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50021626,50021626,IC50,10000.0,>10000,2,50109585,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50032661,50032661,IC50,557.0, 557,1,50247943,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50032686,50032686,IC50,130.0, 130,1,50247952,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50236517,50236517,IC50,201.0, 201,1,50730266,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50236517,50236517,Kd,10.0, 10.0,0,50730021,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50236517,50236517,Ki,241.0, 241,1,50730184,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50236523,50236523,Ki,200.0, 200,1,50730178,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50236533,50236533,IC50,66.0, 66,1,50730111,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50237376,50237376,IC50,85.0, 85,1,50737784,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50237392,50237392,IC50,109.0, 109,1,50737849,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50237402,50237402,IC50,622.0, 622,1,50737775,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50277910,50277910,IC50,30000.0,>30000,2,50456145,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50325368,50325368,IC50,100000.0,>100000,2,50593160,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50333023,50333023,IC50,100000.0,>100000,2,50613559,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50526772,50526772,IC50,20.0, 20,1,51292200,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50573869,50573869,IC50,10000.0,>10000,2,51420703,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50623380,50623380,IC50,30.0, 30,1,51616235,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50629986,50629986,EC50,1000.0, 1000,1,51566524,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50663073,50663073,IC50,3000.0, 3000,1,51645967,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50663098,50663098,IC50,3800.0, 3800,1,51645992,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50663108,50663108,IC50,8200.0, 8200,1,51646002,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50663114,50663114,IC50,30000.0,>30000,2,51646008,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",BDBM50668355,50668355,IC50,72.0, 72,1,51657510,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50217000,50217000,IC50,5400.0, 5400,1,50576977,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50472648,50472648,IC50,8.4, 8.4,0,51153615,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50472664,50472664,IC50,47400.0, 47400,2,51153631,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50472680,50472680,IC50,203000.0, 203000,2,51153648,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50472689,50472689,IC50,9300.0, 9300,1,51153658,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50472699,50472699,IC50,29.0, 29,1,51153668,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1,/2,/3,/4, mitochondrial",BDBM50472715,50472715,IC50,180.0, 180,1,51153684,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137428,137428,IC50,302.0, 302,1,271254,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137438,137438,IC50,1353.0, 1353,1,271264,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137444,137444,IC50,3959.0, 3959,1,271270,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137470,137470,IC50,8484.0, 8484,1,271296,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137479,137479,IC50,4424.0, 4424,1,271305,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137495,137495,IC50,2526.0, 2526,1,271321,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137505,137505,IC50,2423.0, 2423,1,271331,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137521,137521,IC50,51.0, 51,1,271347,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137546,137546,IC50,10000.0,>10000,2,271372,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137562,137562,IC50,805.0, 805,1,271388,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137572,137572,IC50,957.0, 957,1,271398,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137597,137597,IC50,10000.0,>10000,2,271423,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137613,137613,IC50,2240.0, 2240,1,271439,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137623,137623,IC50,2565.0, 2565,1,271449,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137648,137648,IC50,98.0, 98,1,271474,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137664,137664,IC50,567.0, 567,1,271490,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137680,137680,IC50,396.0, 396,1,271506,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137689,137689,IC50,226.0, 226,1,271515,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137699,137699,IC50,2571.0, 2571,1,271525,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137715,137715,IC50,2666.0, 2666,1,271541,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137731,137731,IC50,203.0, 203,1,271557,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137766,137766,IC50,187.0, 187,1,271592,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137782,137782,IC50,50.0, 50,1,271608,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137807,137807,IC50,7077.0, 7077,1,271633,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137833,137833,IC50,24.0, 24,1,271659,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137858,137858,IC50,102.0, 102,1,271684,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137868,137868,IC50,30.0, 30,1,51602093,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137874,137874,IC50,18.0, 18,1,271700,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137884,137884,IC50,18.0, 18,1,271710,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137900,137900,IC50,39.0, 39,1,271726,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137909,137909,IC50,48.0, 48,1,271735,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137925,137925,IC50,54.0, 54,1,271751,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137935,137935,IC50,49.0, 49,1,271761,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137951,137951,IC50,22.0, 22,1,271777,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137976,137976,IC50,44.0, 44,1,271802,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM137992,137992,IC50,26.0, 26,1,271818,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM138001,138001,IC50,48.0, 48,1,271827,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM138026,138026,IC50,33.0, 33,1,271852,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM138042,138042,IC50,515.0, 515,1,271868,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM227594,227594,EC50,456.0, 456,1,51289894,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM414838,414838,IC50,270.0, 270,1,828548,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM414854,414854,IC50,2700.0, 2700,1,828572,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM414870,414870,IC50,150.0, 150,1,828596,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM414879,414879,IC50,2900.0, 2900,1,828610,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426324,426324,Kd,300.0,<300,1,979879,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426327,426327,IC50,300.0,<300,1,1146134,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426330,426330,Kd,300.0,<300,1,979891,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426343,426343,IC50,1650.0, 1650,1,1146149,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426356,426356,Kd,300.0,<300,1,979933,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426362,426362,Kd,300.0,<300,1,979942,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426375,426375,Kd,300.0,<300,1,979966,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426378,426378,IC50,300.0,<300,1,1146184,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM426381,426381,Kd,300.0,<300,1,979975,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467048,467048,IC50,4.0, 4.00,0,965820,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467064,467064,IC50,8.0, 8.00,0,965850,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467080,467080,IC50,7.0, 7.00,0,965878,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467089,467089,IC50,9.0, 9.00,0,965896,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467099,467099,IC50,4.0, 4.00,0,965916,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467115,467115,IC50,4.0, 4.00,0,965946,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM467131,467131,IC50,8.0, 8.00,0,965978,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM472700,472700,IC50,300.0,<300,1,1146146,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM501367,501367,Kd,98.0, 98.0,1,1045305,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM501388,501388,IC50,150.0, 150,1,1045328,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM501392,501392,Kd,2.6, 2.60,0,1045335,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM501404,501404,IC50,91.0, 91.0,1,1045352,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM707746,707746,IC50,8.7, 8.70,0,1467467,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM707762,707762,IC50,20.0, 19.5,1,1467483,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM707787,707787,IC50,18.0, 18.4,1,1467508,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM707797,707797,IC50,37.0, 36.5,1,1467518,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM707813,707813,IC50,11.0, 11.1,1,1467534,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50232913,50232913,IC50,58.0, 58,1,50690673,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50428378,50428378,IC50,192000.0, 192000,2,51416008,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50526756,50526756,IC50,8.0, 8.0,0,51292264,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50526772,50526772,IC50,64.0, 64,1,51292238,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50529881,50529881,IC50,5900.0, 5900,1,51301009,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50571957,50571957,IC50,50200.0, 50200,2,51416007,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50571967,50571967,IC50,9900.0, 9900,1,51416022,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50587481,50587481,IC50,5510.0, 5510,1,51455051,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50587491,50587491,IC50,87.0, 87,1,51455061,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",BDBM50663073,50663073,IC50,30000.0,>30000,2,51646013,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",BDBM50232913,50232913,IC50,1710.0, 1710,1,50690709,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",BDBM50526756,50526756,IC50,80.0, 80,1,51292276,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",BDBM50526772,50526772,IC50,64.0, 64,1,51292210,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",BDBM50529881,50529881,IC50,4900.0, 4900,1,51301025,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",BDBM50663073,50663073,IC50,30000.0,>30000,2,51646022,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM32362,32362,IC50,28000.0,>28000,2,50720094,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50232913,50232913,IC50,284.0, 284,1,50690798,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50428378,50428378,IC50,345000.0, 345000,2,51416011,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50472787,50472787,IC50,75000.0, 75000,2,51153842,Rat
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50472793,50472793,IC50,14.0, 14,1,51153850,Rat
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50472812,50472812,IC50,47000.0, 47000,2,51153872,Rat
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50472831,50472831,IC50,25.0, 25,1,51153895,Rat
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50508419,50508419,IC50,84.0, 84,1,51242353,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50526756,50526756,IC50,5.0, 5.0,0,51292254,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50526772,50526772,IC50,20.0, 20,1,51292253,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50526782,50526782,IC50,4670.0, 4670,1,51292290,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50529881,50529881,IC50,6900.0, 6900,1,51301033,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50571967,50571967,IC50,30000.0,>30000,2,51416041,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50587491,50587491,IC50,494.0, 494,1,51455088,Human
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",BDBM50663073,50663073,IC50,30000.0,>30000,2,51646031,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50141256,50141256,IC50,5200.0, 5200,1,50259469,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50141266,50141266,IC50,20000.0,>20000,2,50259481,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50141282,50141282,IC50,170.0, 170,1,50259498,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50141307,50141307,IC50,1000.0, 1000,1,50259520,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50144703,50144703,IC50,970.0, 970,1,50265914,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50144728,50144728,IC50,7000.0, 7000,1,50319472,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50172948,50172948,IC50,260.0, 260,1,50319457,Human
1-acyl-sn-glycerol-3-phosphate acyltransferase beta,BDBM50606913,50606913,IC50,8.4, 8.4,0,51506446,Human
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50028371,50028371,IC50,163000.0, 163000,2,50239476,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50028381,50028381,IC50,238000.0, 238000,2,50239487,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50081648,50081648,IC50,31390.0, 31390,2,50330015,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50181148,50181148,Kd,360.0, 360,1,51071366,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50181148,50181148,Ki,1500.0, 1500,1,50647703,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50335493,50335493,IC50,840.0, 840,1,50920604,Escherichia coli (strain K12)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50335494,50335494,IC50,15900.0, 15900,2,50920605,Escherichia coli (strain K12)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50422659,50422659,IC50,6457.0, 6457,1,51033781,Escherichia coli (strain K12)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50437795,50437795,Kd,90.0, 90,1,51071362,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50437800,50437800,IC50,21000.0, 21000,2,51071373,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50441190,50441190,IC50,83000.0, 83000,2,51079012,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50441196,50441196,IC50,770.0, 770,1,51079019,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50441209,50441209,IC50,550.0, 550,1,51079032,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50528592,50528592,IC50,1000000.0,>1000000,2,51296956,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose 5-phosphate reductoisomerase,BDBM50528598,50528598,IC50,100.0, 100,1,51296937,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
"1-deoxy-D-xylulose 5-phosphate reductoisomerase, apicoplastic",BDBM50528595,50528595,IC50,5500.0, 5500,1,51296949,Plasmodium falciparum (isolate 3D7)
"1-deoxy-D-xylulose 5-phosphate reductoisomerase, apicoplastic",BDBM50663292,50663292,IC50,97.0, 97,1,51646343,Plasmodium falciparum (isolate 3D7)
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50026349,50026349,IC50,75000.0, 75000,2,51594040,Escherichia coli (strain K12)
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50026350,50026350,IC50,1000.0, 1000,1,50235824,Haemophilus influenzae (G-proteobacteria)
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50065935,50065935,IC50,208000.0, 2.08e+5,2,228484,Escherichia coli (strain K12)
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50263872,50263872,IC50,200000.0,>200000,2,50431480,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50264036,50264036,IC50,55100.0, 55100,2,50431494,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50488581,50488581,Ki,960.0, 960,1,51208942,Escherichia coli (strain K12)
